show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s6445,Movie,The Heartbreak Club,Indonesia,2021-01-14,2021,1,2020,12,101 min,"Comedies, Dramas, International Movies"
s6446,Movie,The Heartbreak Kid,United States,2020-05-01,2020,5,2007,19,116 min,"Comedies, Romantic Movies"
s6447,Movie,The Heat: A Kitchen (R)evolution,Canada,2019-05-07,2019,5,2018,19,71 min,Documentaries
s6448,Movie,The Help,United States,2020-06-01,2020,6,2011,12,147 min,Dramas
s6449,Movie,The Heretics,Canada,2019-09-04,2019,9,2017,19,88 min,Horror Movies
s6450,Movie,The Heroes of Evil,Spain,2016-06-01,2016,6,2015,19,99 min,"Dramas, International Movies"
s6451,Movie,The Heyday of the Insensitive Bastards,United States,2018-02-26,2018,2,2017,19,96 min,"Dramas, Independent Movies"
s6452,Movie,The Highwaymen,United States,2019-03-29,2019,3,2019,19,132 min,Dramas
s6453,Movie,The History of Future Folk,United States,2020-12-23,2020,12,2012,12,85 min,"Action & Adventure, Comedies, Independent Movies"
s6454,TV Show,The Hockey Girls,Spain,2019-09-20,2019,9,2019,19,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s6455,Movie,The Holiday Calendar,United States,2018-11-02,2018,11,2018,0,95 min,"Dramas, Romantic Movies"
s6456,TV Show,The Holiday Movies That Made Us,United States,2020-12-01,2020,12,2020,15,1 Season,Docuseries
s6457,TV Show,The Hollow,Canada,2020-05-08,2020,5,2020,15,2 Seasons,"Kids' TV, TV Thrillers"
s6458,Movie,The Hollow Point,United States,2017-03-16,2017,3,2016,19,97 min,Action & Adventure
s6459,TV Show,The Hollywood Masters,United States,2018-10-23,2018,10,2017,19,3 Seasons,Stand-Up Comedy & Talk Shows
s6460,Movie,The Holy Man,Thailand,2018-07-25,2018,7,2005,12,92 min,"Comedies, Faith & Spirituality, International Movies"
s6461,TV Show,The Homecoming,etc,2017-06-02,2017,6,2015,15,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s6462,TV Show,The Honeymoon Stand Up Special,United States,2018-04-17,2018,4,2018,19,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6463,TV Show,The Hook Up Plan,France,2019-10-11,2019,10,2020,19,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s6464,Movie,The House Next Door,India,2018-01-09,2018,1,2017,19,135 min,"Horror Movies, International Movies, Thrillers"
s6465,TV Show,The House of Flowers,Mexico,2020-04-23,2020,4,2020,19,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s6466,Movie,The House of Flowers Presents: The Funeral,etc,2019-11-01,2019,11,2019,19,36 min,Movies
s6467,Movie,The House on Coco Road,United States,2017-06-30,2017,6,2016,12,79 min,Documentaries
s6468,TV Show,The House That Made Me,India,2017-03-31,2017,3,2015,15,3 Seasons,"International TV Shows, Reality TV"
s6469,Movie,The Hows of Us,Philippines,2020-10-22,2020,10,2018,12,120 min,"Dramas, International Movies, Romantic Movies"
s6470,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2017-04-01,2017,4,2013,15,53 min,"Documentaries, International Movies, Music & Musicals"
s6471,Movie,The Humanity Bureau,Canada,2018-12-18,2018,12,2017,19,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s6472,Movie,The Hummingbird Project,"Canada, Belgium",2020-10-22,2020,10,2018,19,111 min,"Dramas, Independent Movies"
s6473,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2019-01-31,2019,1,2014,15,123 min,"Comedies, Dramas"
s6474,TV Show,The Hunt,United Kingdom,2017-05-14,2017,5,2015,15,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6475,Movie,The Hurricane Heist,"United Kingdom, United States",2018-09-26,2018,9,2018,12,103 min,Action & Adventure
s6476,Movie,The Hurt Business,United States,2017-02-01,2017,2,2016,12,111 min,"Documentaries, Sports Movies"
s6477,TV Show,The I-Land,United States,2019-09-12,2019,9,2019,19,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s6478,TV Show,The Idhun Chronicles,Spain,2021-01-08,2021,1,2021,12,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows"
s6479,TV Show,The Iliza Shlesinger Sketch Show,United States,2020-04-01,2020,4,2020,19,1 Season,TV Comedies
s6480,Movie,The Imaginarium of Doctor Parnassus,"United Kingdom, Canada, France, United States",2019-03-08,2019,3,2009,12,123 min,"Action & Adventure, Sci-Fi & Fantasy"
s6481,Movie,The Impossible,"Spain, Thailand, United States",2020-11-01,2020,11,2012,12,114 min,Dramas
s6482,TV Show,The In-Laws,Singapore,2017-08-01,2017,8,2011,12,1 Season,"International TV Shows, TV Dramas"
s6483,TV Show,The InBESTigators,Australia,2020-01-10,2020,1,2020,0,2 Seasons,"Kids' TV, TV Comedies"
s6484,TV Show,The Inbetweeners,United Kingdom,2018-01-01,2018,1,2010,19,3 Seasons,"British TV Shows, TV Comedies"
s6485,Movie,The Incident,Mexico,2017-06-19,2017,6,2014,19,100 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s6486,Movie,The Incredible Jessica James,United States,2017-07-28,2017,7,2017,19,84 min,"Comedies, Independent Movies, Romantic Movies"
s6487,Movie,The Incredible Story of the Giant Pear,Denmark,2019-03-01,2019,3,2018,0,75 min,Children & Family Movies
s6488,Movie,The Incredibles 2,United States,2019-01-30,2019,1,2018,15,118 min,"Children & Family Movies, Comedies"
s6489,TV Show,The Indian Detective,"Canada, Germany, South Africa",2017-12-19,2017,12,2017,12,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s6490,Movie,The Indian in the Cupboard,United States,2020-11-01,2020,11,1995,15,96 min,"Children & Family Movies, Dramas"
s6491,Movie,The Influence,"Spain, France",2019-10-11,2019,10,2019,19,102 min,"Horror Movies, International Movies"
s6492,Movie,The Informant!,United States,2018-08-01,2018,8,2009,19,108 min,"Comedies, Dramas"
s6493,TV Show,The Inmate,Mexico,2019-09-26,2019,9,2018,19,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6494,TV Show,The Innocence Files,United States,2020-04-15,2020,4,2020,19,1 Season,"Crime TV Shows, Docuseries"
s6495,TV Show,The Innocent Man,United States,2018-12-14,2018,12,2018,19,1 Season,"Crime TV Shows, Docuseries"
s6496,TV Show,The Innocents,United Kingdom,2018-08-24,2018,8,2018,19,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
s6497,Movie,The Intent,United Kingdom,2017-05-15,2017,5,2016,19,99 min,"Dramas, International Movies, Thrillers"
s6498,Movie,The Intent 2: The Come Up,United Kingdom,2019-02-21,2019,2,2018,19,103 min,"Dramas, International Movies"
s6499,Movie,The International Player,Egypt,2020-04-25,2020,4,2009,12,93 min,"Dramas, International Movies, Sports Movies"
s6500,Movie,The Interview,Australia,2016-11-01,2016,11,1998,19,101 min,"Cult Movies, Dramas, Thrillers"
s6501,Movie,The Intouchables,France,2021-01-11,2021,1,2011,19,112 min,"Comedies, Dramas, International Movies"
s6502,Movie,The Invention of Lying,United States,2020-01-01,2020,1,2009,12,99 min,"Comedies, Romantic Movies"
s6503,TV Show,The Investigator: A British Crime Story,United Kingdom,2020-03-05,2020,3,2018,19,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s6504,Movie,The Invisible Guardian,"Spain, Germany",2017-08-03,2017,8,2017,19,129 min,"International Movies, Thrillers"
s6505,Movie,The Invisible Guest,Spain,2017-07-01,2017,7,2016,12,106 min,"International Movies, Thrillers"
s6506,Movie,The Invitation,United States,2016-07-08,2016,7,2015,19,100 min,"Horror Movies, Independent Movies, Thrillers"
s6507,TV Show,The Irish Mob,etc,2016-12-01,2016,12,2008,19,1 Season,"Crime TV Shows, Docuseries"
s6508,Movie,The Irishman,United States,2019-11-27,2019,11,2019,19,209 min,Dramas
s6509,Movie,The Irishman: In Conversation,United States,2019-12-05,2019,12,2019,19,24 min,Documentaries
s6510,Movie,The Iron Lady,"United Kingdom, France",2019-07-07,2019,7,2011,12,105 min,"Dramas, International Movies"
s6511,TV Show,The Irregular at Magic High School,Japan,2017-11-15,2017,11,2014,12,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
s6512,Movie,The Island,Nigeria,2019-11-29,2019,11,2018,12,93 min,"Dramas, International Movies, Thrillers"
s6513,TV Show,The IT Crowd,United Kingdom,2017-08-01,2017,8,2013,19,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows"
s6514,Movie,The Ivory Game,Austria,2016-11-04,2016,11,2016,12,112 min,Documentaries
s6515,Movie,The Jack King Affair,France,2018-01-02,2018,1,2015,12,52 min,"Documentaries, International Movies"
s6516,TV Show,The Jaime Maussan Show,United States,2017-12-01,2017,12,2010,15,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s6517,Movie,The Jane Austen Book Club,United States,2019-03-08,2019,3,2007,12,106 min,"Comedies, Dramas, Romantic Movies"
s6518,TV Show,The Joel McHale Show with Joel McHale,United States,2018-07-15,2018,7,2018,19,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6519,Movie,The Journey Is the Destination,United States,2017-11-07,2017,11,2016,19,123 min,Dramas
s6520,TV Show,The Judgement,Thailand,2018-11-02,2018,11,2018,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6521,TV Show,The Jungle Book,"India, Germany, France",2019-05-11,2019,5,2010,15,1 Season,Kids' TV
s6522,Movie,The Jungle School,Indonesia,2018-10-30,2018,10,2013,15,90 min,"Dramas, International Movies"
s6523,TV Show,The K2,South Korea,2019-10-01,2019,10,2016,12,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6524,Movie,The Karate Kid,"United States, China",2019-10-17,2019,10,2010,15,140 min,"Children & Family Movies, Dramas"
s6525,TV Show,The Keepers,United States,2017-05-19,2017,5,2017,19,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s6526,Movie,The Keeping Hours,United States,2018-09-01,2018,9,2017,12,95 min,"Dramas, Thrillers"
s6527,Movie,The Killer,Brazil,2017-11-10,2017,11,2017,19,100 min,"Action & Adventure, International Movies"
s6528,Movie,The Killing of a Sacred Deer,"Ireland, United Kingdom",2020-04-05,2020,4,2017,19,121 min,"Dramas, Independent Movies, Thrillers"
s6529,Movie,The Kindergarten Teacher,"United States, Israel, United Kingdom, Canada",2018-10-12,2018,10,2018,19,97 min,"Dramas, Independent Movies"
s6530,TV Show,The Kindness Diaries,etc,2019-05-01,2019,5,2019,15,1 Season,Reality TV
s6531,Movie,The King,"United Kingdom, Hungary, Australia",2019-11-01,2019,11,2019,19,141 min,Dramas
s6532,TV Show,The King: Eternal Monarch,South Korea,2020-04-18,2020,4,2020,12,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s6533,TV Show,The King's Avatar,China,2019-08-16,2019,8,2019,19,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s6534,Movie,The King's Speech,"United Kingdom, United States, Australia",2018-06-02,2018,6,2010,19,118 min,"Dramas, International Movies"
s6535,TV Show,The Kirlian Frequency,Argentina,2019-02-15,2019,2,2017,12,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror"
s6536,Movie,The Kissing Booth,"United Kingdom, United States",2018-05-11,2018,5,2018,12,105 min,"Comedies, Romantic Movies"
s6537,Movie,The Kissing Booth 2,"United Kingdom, United States",2020-07-24,2020,7,2020,12,133 min,"Comedies, Romantic Movies"
s6538,Movie,The Kite,"Lebanon, France",2020-10-19,2020,10,2003,19,76 min,"Dramas, International Movies, Romantic Movies"
s6539,Movie,The Knight Before Christmas,United States,2019-11-21,2019,11,2019,12,93 min,"Children & Family Movies, Comedies, Romantic Movies"
s6540,TV Show,The Kominsky Method,United States,2019-10-25,2019,10,2019,19,2 Seasons,"TV Comedies, TV Dramas"
s6541,TV Show,The L Word,"Canada, United States",2018-03-20,2018,3,2009,19,6 Seasons,"Romantic TV Shows, TV Dramas"
s6542,TV Show,The Lady in Dignity,South Korea,2018-01-30,2018,1,2017,19,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s6543,Movie,The Lake House,United States,2019-09-01,2019,9,2006,15,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s6544,Movie,The Lamb,United States,2018-06-04,2018,6,2017,15,86 min,"Children & Family Movies, Faith & Spirituality"
s6545,Movie,The Land,Egypt,2020-06-18,2020,6,1970,19,130 min,"Classic Movies, Dramas, International Movies"
s6546,Movie,The Land of Cards,India,2016-11-22,2016,11,2012,12,113 min,"Dramas, Independent Movies, International Movies"
s6547,TV Show,The Land of Hypocrisy,Egypt,2019-03-13,2019,3,2018,12,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy"
s6548,Movie,The Land of Steady Habits,United States,2018-09-14,2018,9,2018,19,98 min,"Comedies, Dramas, Independent Movies"
s6549,Movie,The Land of the Enlightened,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2017-01-01,2017,1,2016,19,84 min,"Documentaries, International Movies"
s6550,Movie,The Larva Island Movie,South Korea,2020-07-23,2020,7,2020,15,91 min,"Children & Family Movies, Comedies"
s6551,Movie,The Last Airbender,United States,2020-04-08,2020,4,2010,15,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s6552,Movie,The Last Bomb of the Second World War,India,2020-03-03,2020,3,2019,12,133 min,"Dramas, Independent Movies, International Movies"
s6553,Movie,The Last Boy Scout,United States,2019-11-01,2019,11,1991,19,105 min,"Action & Adventure, Comedies"
s6554,TV Show,The Last Czars,United States,2019-07-03,2019,7,2019,19,1 Season,"Docuseries, TV Dramas"
s6555,TV Show,The Last Dance,United States,2020-07-19,2020,7,2020,19,1 Season,Docuseries
s6556,Movie,The Last Days of American Crime,United States,2020-06-05,2020,6,2020,19,149 min,"Action & Adventure, Dramas, Independent Movies"
s6557,Movie,The Last Days of Chez Nous,Australia,2016-11-01,2016,11,1992,19,93 min,"Classic Movies, Dramas"
s6558,Movie,The Last Exorcism,"France, United States",2019-09-01,2019,9,2010,12,88 min,"Horror Movies, Independent Movies, Thrillers"
s6559,Movie,The Last Face,United States,2020-01-13,2020,1,2016,19,131 min,Dramas
s6560,Movie,The Last Hangover,Brazil,2018-12-21,2018,12,2018,19,44 min,"Comedies, International Movies"
s6561,Movie,The last hour,"Chile, Peru",2018-06-15,2018,6,2017,19,119 min,"Dramas, International Movies"
s6562,TV Show,The Last Kids on Earth,United States,2020-10-16,2020,10,2020,15,3 Seasons,"Kids' TV, TV Comedies"
s6563,TV Show,The Last Kingdom,United Kingdom,2020-04-26,2020,4,2020,19,4 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure"
s6564,Movie,The Last Laugh,United States,2019-01-11,2019,1,2019,19,99 min,"Comedies, Dramas"
s6565,Movie,The Last Man on the Moon,United Kingdom,2016-05-26,2016,5,2014,15,96 min,Documentaries
s6566,TV Show,The Last O.G.,United States,2019-12-04,2019,12,2019,19,2 Seasons,TV Comedies
s6567,TV Show,The Last of the Schmucks,Egypt,2019-02-07,2019,2,2017,19,1 Season,"International TV Shows, TV Comedies"
s6568,Movie,The Last Resort,United States,2019-04-21,2019,4,2018,12,70 min,Documentaries
s6569,Movie,The Last Runway,"Paraguay, Argentina",2019-03-01,2019,3,2018,19,107 min,"Action & Adventure, International Movies"
s6570,Movie,The Last Shaman,"United Kingdom, Italy, Israel, Peru, United States",2017-09-01,2017,9,2016,12,83 min,"Documentaries, International Movies"
s6571,Movie,The Last Summer,United States,2019-05-03,2019,5,2019,12,110 min,"Comedies, Romantic Movies"
s6572,Movie,The Last Thing He Wanted,United States,2020-02-21,2020,2,2020,19,116 min,"Dramas, Thrillers"
s6573,Movie,The Last Whistle,United States,2019-10-26,2019,10,2019,15,88 min,"Dramas, Sports Movies"
s6574,TV Show,The Last Word,Germany,2020-09-17,2020,9,2020,19,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s6575,Movie,The Late Bloomer,United States,2020-11-06,2020,11,2016,19,95 min,Comedies
s6576,Movie,The Laundromat,United States,2019-10-18,2019,10,2019,19,96 min,"Comedies, Dramas"
s6577,Movie,The Laws of Thermodynamics,Spain,2018-08-31,2018,8,2018,19,101 min,"Comedies, International Movies, Romantic Movies"
s6578,TV Show,The Least Expected Day: Inside the Movistar Team 2019,etc,2020-03-27,2020,3,2020,19,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s6579,Movie,The Legacy of a Whitetail Deer Hunter,United States,2018-07-06,2018,7,2018,12,83 min,"Action & Adventure, Comedies, Dramas"
s6580,Movie,The Legacy of the Bones,"Spain, Germany",2020-04-17,2020,4,2019,19,121 min,"International Movies, Thrillers"
s6581,Movie,The Legend of 420,United States,2017-12-01,2017,12,2017,19,87 min,Documentaries
s6582,Movie,The Legend of Bhagat Singh,India,2020-10-12,2020,10,2002,12,156 min,"Dramas, International Movies"
s6583,TV Show,The Legend of Bruce Lee,China,2017-07-07,2017,7,2008,12,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s6584,Movie,The Legend of Cocaine Island,United States,2019-03-29,2019,3,2019,19,87 min,Documentaries
s6585,TV Show,The Legend of Korra,United States,2020-08-14,2020,8,2014,15,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s6586,Movie,The Legend of Michael Mishra,India,2019-04-01,2019,4,2016,12,118 min,"Comedies, Dramas, International Movies"
s6587,TV Show,The Legend of White Snake,China,2019-07-05,2019,7,2019,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6588,TV Show,The Letdown,Australia,2019-07-31,2019,7,2019,19,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s6589,TV Show,The Letter for the King,United Kingdom,2020-03-20,2020,3,2020,15,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure"
s6590,Movie,The Letter Reader,South Africa,2020-07-23,2020,7,2019,15,30 min,"Dramas, International Movies"
s6591,TV Show,The Liar,etc,2017-10-21,2017,10,2013,12,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6592,TV Show,The Liar and His Lover,South Korea,2019-10-01,2019,10,2017,15,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6593,TV Show,The Liberator,United States,2020-11-11,2020,11,2020,19,1 Season,"TV Action & Adventure, TV Dramas"
s6594,TV Show,The Lies Within,South Korea,2019-10-13,2019,10,2019,12,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s6595,Movie,The Life Ahead,Italy,2020-11-13,2020,11,2020,12,95 min,"Dramas, International Movies"
s6596,Movie,The Lift Boy,India,2020-04-27,2020,4,2020,19,107 min,"Dramas, Independent Movies, International Movies"
s6597,Movie,The Light of My Eyes,etc,2020-06-05,2020,6,2010,19,96 min,"Dramas, International Movies, Romantic Movies"
s6598,Movie,The Lighthouse of the Orcas,"Spain, Argentina",2017-04-07,2017,4,2016,19,110 min,"Dramas, International Movies, Romantic Movies"
s6599,Movie,The Lion Woman,"Norway, Germany",2017-10-01,2017,10,2016,12,118 min,"Dramas, International Movies"
s6600,Movie,The Little Hours,"Canada, United States",2018-12-23,2018,12,2017,19,89 min,"Comedies, Independent Movies"
s6601,Movie,The Little Mermaid,United States,2018-12-01,2018,12,2018,15,85 min,"Children & Family Movies, Dramas"
s6602,TV Show,The Little Nyonya,etc,2017-11-01,2017,11,2009,12,1 Season,"International TV Shows, TV Dramas"
s6603,Movie,The Little Prince,"France, Canada, Italy, United States, China",2020-11-06,2020,11,2015,15,107 min,Children & Family Movies
s6604,Movie,The Little Switzerland,Spain,2019-08-16,2019,8,2019,19,86 min,"Comedies, International Movies"
s6605,Movie,The Little Vampire,"Netherlands, Germany, Denmark, United Kingdom",2020-04-01,2020,4,2017,0,83 min,Children & Family Movies
s6606,Movie,The Little Wars,"France, Lebanon",2020-10-19,2020,10,1982,12,108 min,"Dramas, International Movies"
s6607,Movie,The Lives of Others,Germany,2019-03-15,2019,3,2006,19,138 min,"Dramas, International Movies, Thrillers"
s6608,TV Show,The Lizzie Borden Chronicles,United States,2016-02-01,2016,2,2015,12,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
s6609,Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,2018,12,2015,19,119 min,"Comedies, International Movies, Romantic Movies"
s6610,Movie,The Lodgers,Ireland,2018-08-23,2018,8,2017,19,93 min,"Horror Movies, International Movies"
s6611,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,etc,2019-05-23,2019,5,2019,19,30 min,"Comedies, Music & Musicals, Sports Movies"
s6612,Movie,The Long Dumb Road,United States,2020-07-08,2020,7,2018,19,91 min,"Comedies, Independent Movies"
s6613,Movie,The Long Goodbye: The Kara Tippetts Story,United States,2019-06-23,2019,6,2019,15,87 min,"Documentaries, Faith & Spirituality"
s6614,Movie,The Longest Yard,United States,2019-11-20,2019,11,1974,19,121 min,"Classic Movies, Comedies, Sports Movies"
s6615,Movie,The Longshots,United States,2019-01-30,2019,1,2008,15,95 min,"Comedies, Dramas, Sports Movies"
s6616,Movie,The Look of Silence,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2016-02-26,2016,2,2014,12,103 min,"Documentaries, International Movies"
s6617,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States",2020-01-01,2020,1,2003,12,201 min,"Action & Adventure, Sci-Fi & Fantasy"
s6618,Movie,The Lord of the Rings: The Two Towers,"New Zealand, United States",2020-01-01,2020,1,2002,12,179 min,"Action & Adventure, Sci-Fi & Fantasy"
s6619,Movie,The Lost Brother,"Argentina, Uruguay, Spain, France",2017-09-01,2017,9,2017,19,113 min,"Dramas, International Movies"
s6620,Movie,The Lost Husband,United States,2020-08-10,2020,8,2020,12,110 min,"Dramas, Romantic Movies"
s6621,Movie,The Lost Okoroshi,Nigeria,2020-09-04,2020,9,2019,19,94 min,"Comedies, Dramas, Independent Movies"
s6622,Movie,The Love Affair,Philippines,2019-03-07,2019,3,2015,19,127 min,"Dramas, International Movies, Romantic Movies"
s6623,Movie,The Love Guru,"United Kingdom, Germany, United States",2019-11-20,2019,11,2008,12,87 min,"Comedies, Sports Movies"
s6624,Movie,The Lovebirds,United States,2020-05-22,2020,5,2020,19,87 min,"Action & Adventure, Comedies, Romantic Movies"
s6625,Movie,The Lovers,United States,2019-11-05,2019,11,2017,19,98 min,"Comedies, Dramas, Independent Movies"
s6626,Movie,The Lovers and the Despot,United Kingdom,2017-02-23,2017,2,2016,12,98 min,"Documentaries, International Movies"
s6627,Movie,The lynx,Poland,2019-10-01,2019,10,1982,12,82 min,"Dramas, International Movies"
s6628,Movie,The Mad Monk,Hong Kong,2018-08-16,2018,8,1993,12,85 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s6629,Movie,The Magic Pill,"United States, Australia, South Africa, United Kingdom",2018-04-24,2018,4,2017,15,90 min,Documentaries
s6630,TV Show,The Magic School Bus,"Canada, United States",2014-11-19,2014,11,1997,0,4 Seasons,Kids' TV
s6631,TV Show,The Magic School Bus Rides Again,United States,2018-04-13,2018,4,2018,0,2 Seasons,Kids' TV
s6632,Movie,The Magic School Bus Rides Again In the Zone,Canada,2020-12-26,2020,12,2020,0,46 min,Children & Family Movies
s6633,Movie,The Magic School Bus Rides Again Kids In Space,United States,2020-08-07,2020,8,2020,0,46 min,Children & Family Movies
s6634,Movie,The Magic School Bus Rides Again The Frizz Connection,Canada,2020-10-20,2020,10,2020,0,46 min,Children & Family Movies
s6635,TV Show,The Magicians,"United States, Canada",2021-01-15,2021,1,2020,19,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
s6636,Movie,The Main Event,United States,2020-04-10,2020,4,2020,0,103 min,"Children & Family Movies, Comedies, Sports Movies"
s6637,TV Show,The Making of Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,2016,1,2012,15,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6638,Movie,The Man Who Feels No Pain,India,2019-05-22,2019,5,2018,12,137 min,"Action & Adventure, Comedies, International Movies"
s6639,Movie,The Man Who Would Be Polka King,United States,2018-01-12,2018,1,2009,12,68 min,"Documentaries, Music & Musicals"
s6640,Movie,The Man Without Gravity,"Italy, Belgium",2019-11-01,2019,11,2019,19,107 min,"Dramas, International Movies"
s6641,Movie,The Mansion,"France, Belgium",2018-07-28,2018,7,2017,19,100 min,"Comedies, Horror Movies, International Movies"
s6642,TV Show,The Many Faces of Ito,Japan,2017-11-24,2017,11,2017,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6643,Movie,The Married Couples,Egypt,2020-05-21,2020,5,1981,12,195 min,"Comedies, International Movies, Romantic Movies"
s6644,Movie,The Mars Generation,United States,2017-05-05,2017,5,2017,15,98 min,"Children & Family Movies, Documentaries"
s6645,Movie,The Mask of Zorro,"United States, Germany, Mexico",2020-01-01,2020,1,1998,12,138 min,"Action & Adventure, Romantic Movies"
s6646,Movie,The Massively Mixed-Up Middle School Mystery,United States,2019-11-02,2019,11,2015,0,40 min,"Children & Family Movies, Comedies"
s6647,Movie,The Master,United States,2020-01-14,2020,1,2012,19,137 min,"Dramas, Independent Movies"
s6648,Movie,The Match,Italy,2020-09-01,2020,9,2020,19,97 min,"Dramas, International Movies, Sports Movies"
s6649,Movie,The Matrix,United States,2019-11-01,2019,11,1999,19,136 min,"Action & Adventure, Sci-Fi & Fantasy"
s6650,Movie,The Matrix Reloaded,United States,2019-11-01,2019,11,2003,19,138 min,"Action & Adventure, Sci-Fi & Fantasy"
s6651,Movie,The Matrix Revolutions,United States,2019-11-01,2019,11,2003,19,129 min,"Action & Adventure, Sci-Fi & Fantasy"
s6652,Movie,The Maus,Spain,2018-06-30,2018,6,2017,19,90 min,"Horror Movies, Independent Movies, International Movies"
s6653,Movie,The Mayo Clinic,United States,2019-04-19,2019,4,2018,12,116 min,Documentaries
s6654,Movie,The Mayor,South Korea,2017-09-30,2017,9,2017,19,130 min,"Dramas, International Movies"
s6655,Movie,The Meaning of Monty Python,United Kingdom,2018-10-02,2018,10,2013,19,60 min,Documentaries
s6656,TV Show,The Mechanism,Brazil,2019-05-10,2019,5,2019,19,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s6657,Movie,The Memory of Water,"Chile, Spain, Argentina, Germany",2017-02-15,2017,2,2015,19,88 min,"Dramas, International Movies"
s6658,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,2017-03-31,2017,3,1944,15,40 min,"Classic Movies, Documentaries"
s6659,Movie,The Men Who Stare at Goats,"United States, United Kingdom",2019-06-04,2019,6,2009,19,94 min,Comedies
s6660,TV Show,The Mess You Leave Behind,Spain,2020-12-11,2020,12,2020,19,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s6661,TV Show,The Messengers,United States,2016-04-17,2016,4,2015,12,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s6662,TV Show,The Method,Russia,2017-11-15,2017,11,2015,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6663,Movie,The Meyerowitz Stories (New and Selected),United States,2017-10-13,2017,10,2017,19,113 min,"Comedies, Dramas, Independent Movies"
s6664,Movie,The Midas Touch,Hong Kong,2019-07-21,2019,7,2013,12,98 min,"Comedies, International Movies"
s6665,TV Show,The Midnight Gospel,United States,2020-04-20,2020,4,2020,19,1 Season,TV Comedies
s6666,Movie,The Midnight Sky,United States,2020-12-23,2020,12,2020,12,119 min,Dramas
s6667,Movie,The Milk System,"Germany, Italy",2019-07-12,2019,7,2017,12,91 min,"Documentaries, International Movies"
s6668,Movie,The Millions,Nigeria,2020-07-17,2020,7,2019,19,95 min,"Comedies, International Movies"
